Country,URL ,
Afghanistan,Not available,
Albania,https://shendetesia.gov.al/,
Algeria,http://www.sante.gov.dz/,
Angola,https://www.minsa.gov.ao/,
Argentina,https://www.argentina.gob.ar/salud,
Armenia,https://www.moh.am/#1/0,
Azerbaijan,https://sehiyye.gov.az/en/,
Bangladesh,http://mohfw.gov.bd/,
Belarus,https://minzdrav.gov.by/en/,
Belize,https://www.health.gov.bz/,
Benin,https://sante.gouv.bj/,
Bhutan,https://moh.gov.bt/,
Bolivia,https://www.minsalud.gob.bo/,
Bosnia and Herzegovina,https://www.fmoh.gov.ba/,
Botswana,https://www.moh.gov.bw/,
Brazil,https://www.gov.br/saude/pt-br,
Burkina Faso,https://www.sante.gov.bf/accueil,
Burundi,https://www.minisante.bi/,
Cabo Verde,https://minsaude.gov.cv/,
Cambodia,https://moh.gov.kh/kh/home,
Cameroon,https://www.minsante.cm/,
Central African Republic,https://www.sante.gouv.cf/,
Chad,http://www.sante-tchad.org/,
China,https://en.nhc.gov.cn/,
Colombia,https://www.minsalud.gov.co/English/Paginas/inicio.aspx,
Comoros,Not available,
"Congo, Dem. Rep.",https://www.minisanterdc.cd/,
"Congo, Rep.",Not available,
Costa Rica,https://www.ministeriodesalud.go.cr/,
Côte d’Ivoire,https://www.sante.gouv.ci/,
Cuba,https://www.sld.cu/,
Djibouti,https://sante.gouv.dj/,
Dominica,https://www.dom767.com/dompages/ministry-of-health-wellness-and-new-health-investment/,
Dominican Republic,Not available,https://health.gov.dm/
Ecuador,https://www.salud.gob.ec/,
"Egypt, Arab Rep.",https://eha.gov.eg/en/,
El Salvador,https://www.salud.gob.sv/,
Equatorial Guinea,https://guineasalud.org/?lang=en,
Eritrea,https://shabait.com/,
Eswatini,https://www.gov.sz/index.php/ministries-departments/ministry-of-health,
Ethiopia,https://www.moh.gov.et/,
Fiji,https://www.health.gov.fj/,
Gabon,https://www.sante.gouv.ga/,
"Gambia, The",https://moh.gov.gm/,
Georgia,https://dph.georgia.gov/,
Ghana,https://www.moh.gov.gh/,
Grenada,https://www.gov.gd/index.php/health,
Guatemala,https://www.mspas.gob.gt/,
Guinea,https://sante.gov.gn/,
Guinea-Bissau,https://www.gov.br/saude/pt-br,
Haiti,https://www.mspp.gouv.ht/,
Honduras,https://www.salud.gob.hn/web/,
India,https://www.india.gov.in/ministry-health-and-family-welfare-6,
Indonesia,https://www.kemkes.go.id/eng/home,
"Iran, Islamic Rep.",https://irandataportal.syr.edu/ministry-of-health-and-medical-education,
Iraq,https://moh.gov.iq/,
Jamaica,https://www.moh.gov.jm/,
Jordan,https://www.moh.gov.jo/Default/En,
Kazakhstan,https://www.gov.kz/memleket/entities/dsm?lang=en,
Kenya,https://www.health.go.ke/,
Kiribati,https://mhms.gov.ki/,
"Korea, Dem. People's Rep.",Not available,
Kosovo,https://msh.rks-gov.net/,
Kyrgyz Republic,https://med.kg/,
Lao PDR,http://www.moh.gov.la/,
Lebanon,https://www.moph.gov.lb/en/Pages/9/1024/the-ministry,
Lesotho,https://health.gov.ls/,
Liberia,https://moh.gov.lr/,
Libya,https://health.gov.ly/web/,
Madagascar,http://www.sante.gov.mg/ministere-sante-publique/,
Malawi,Malawi,
Malaysia,https://www.moh.gov.my/,
Maldives,https://health.gov.mv/en,
Mali,http://www.sante.gov.ml/,
Marshall Islands,https://rmihealth.org/,
Mauritania,http://www.sante.gov.mr/ar/,
Mauritius,https://health.govmu.org/health/,
Mexico,https://www.gob.mx/salud/en,
"Micronesia, Fed. Sts.",https://gov.fm/category/health/,
Moldova,https://ms.gov.md/en/,
